"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 29 23:26:30 GMT 2024","Mon Jul 29 23:26:30 GMT 2024","819","firefox","ui.example.spec.ts","","","","Get Started doc intro",""
"passed","Mon Jul 29 23:26:17 GMT 2024","Mon Jul 29 23:26:18 GMT 2024","1085","firefox","api.data.class.example.spec.ts","","","","Login UI - Data From JSON",""
"passed","Mon Jul 29 23:26:11 GMT 2024","Mon Jul 29 23:26:12 GMT 2024","665","chromium","ui.example.spec.ts","","","","basic test without POM",""
"skipped","Mon Jul 29 23:26:14 GMT 2024","Mon Jul 29 23:26:14 GMT 2024","8","firefox","a11y.lighthouse.spec.ts","","","","Accessibility test",""
"passed","Mon Jul 29 23:26:49 GMT 2024","Mon Jul 29 23:26:49 GMT 2024","861","webkit","ui.example.spec.ts","","","","basic test without POM",""
"passed","Mon Jul 29 23:26:00 GMT 2024","Mon Jul 29 23:26:01 GMT 2024","954","chromium","api.data.class.example.spec.ts","","","","Login UI - Data From JSON",""
"passed","Mon Jul 29 23:26:22 GMT 2024","Mon Jul 29 23:26:25 GMT 2024","2211","firefox","api.ui.spec.ts","","","","API SignUp | Login UI",""
"passed","Mon Jul 29 23:26:07 GMT 2024","Mon Jul 29 23:26:11 GMT 2024","4366","chromium","api.ui.spec.ts","","","","API: SignUp, Create Task | UI: Login, Find a task",""
"passed","Mon Jul 29 23:26:39 GMT 2024","Mon Jul 29 23:26:41 GMT 2024","1456","webkit","api.data.example.spec.ts","","","","Login UI - Data From JSON",""
"passed","Mon Jul 29 23:26:49 GMT 2024","Mon Jul 29 23:26:51 GMT 2024","1205","webkit","ui.example.spec.ts","","","","Get Started doc intro",""
"passed","Mon Jul 29 23:26:05 GMT 2024","Mon Jul 29 23:26:06 GMT 2024","1608","chromium","api.ui.spec.ts","","","","API SignUp | Login UI",""
"passed","Mon Jul 29 23:26:29 GMT 2024","Mon Jul 29 23:26:30 GMT 2024","757","firefox","ui.example.spec.ts","","","","basic test without POM",""
"passed","Mon Jul 29 23:26:18 GMT 2024","Mon Jul 29 23:26:20 GMT 2024","2071","firefox","api.data.example.spec.ts","","","","API SignUp | Login UI",""
"passed","Mon Jul 29 23:26:45 GMT 2024","Mon Jul 29 23:26:49 GMT 2024","3775","webkit","api.ui.spec.ts","","","","API: SignUp, Create Task | UI: Login, Find a task",""
"passed","Mon Jul 29 23:26:12 GMT 2024","Mon Jul 29 23:26:12 GMT 2024","670","chromium","ui.example.spec.ts","","","","Get Started doc intro",""
"passed","Mon Jul 29 23:26:14 GMT 2024","Mon Jul 29 23:26:14 GMT 2024","78","firefox","api.basic.example.spec.ts","","","","get inventory",""
"passed","Mon Jul 29 23:26:36 GMT 2024","Mon Jul 29 23:26:37 GMT 2024","1310","webkit","api.data.class.example.spec.ts","","","","Login UI - Data From JSON",""
"passed","Mon Jul 29 23:26:32 GMT 2024","Mon Jul 29 23:26:35 GMT 2024","2721","webkit","api.data.class.example.spec.ts","","","","API SignUp | Login UI",""
"passed","Mon Jul 29 23:24:57 GMT 2024","Mon Jul 29 23:25:05 GMT 2024","8938","chromium","a11y.lighthouse.spec.ts","","","","Accessibility test",""
"passed","Mon Jul 29 23:26:01 GMT 2024","Mon Jul 29 23:26:03 GMT 2024","2105","chromium","api.data.example.spec.ts","","","","API SignUp | Login UI",""
"passed","Mon Jul 29 23:25:05 GMT 2024","Mon Jul 29 23:25:06 GMT 2024","236","chromium","api.basic.example.spec.ts","","","","get inventory",""
"passed","Mon Jul 29 23:26:25 GMT 2024","Mon Jul 29 23:26:29 GMT 2024","3724","firefox","api.ui.spec.ts","","","","API: SignUp, Create Task | UI: Login, Find a task",""
"passed","Mon Jul 29 23:25:58 GMT 2024","Mon Jul 29 23:26:00 GMT 2024","1667","chromium","api.data.class.example.spec.ts","","","","API SignUp | Login UI",""
"passed","Mon Jul 29 23:26:14 GMT 2024","Mon Jul 29 23:26:16 GMT 2024","2276","firefox","api.data.class.example.spec.ts","","","","API SignUp | Login UI",""
"passed","Mon Jul 29 23:26:32 GMT 2024","Mon Jul 29 23:26:32 GMT 2024","58","webkit","api.basic.example.spec.ts","","","","get inventory",""
"passed","Mon Jul 29 23:26:37 GMT 2024","Mon Jul 29 23:26:39 GMT 2024","2296","webkit","api.data.example.spec.ts","","","","API SignUp | Login UI",""
"passed","Mon Jul 29 23:26:03 GMT 2024","Mon Jul 29 23:26:04 GMT 2024","996","chromium","api.data.example.spec.ts","","","","Login UI - Data From JSON",""
"passed","Mon Jul 29 23:26:42 GMT 2024","Mon Jul 29 23:26:45 GMT 2024","2673","webkit","api.ui.spec.ts","","","","API SignUp | Login UI",""
"passed","Mon Jul 29 23:26:20 GMT 2024","Mon Jul 29 23:26:21 GMT 2024","1099","firefox","api.data.example.spec.ts","","","","Login UI - Data From JSON",""
"skipped","Mon Jul 29 23:26:32 GMT 2024","Mon Jul 29 23:26:32 GMT 2024","7","webkit","a11y.lighthouse.spec.ts","","","","Accessibility test",""
